id,username,location
519499050,a_konyaev,"Moscow, Russia"
1365540176978665476,1365375244396093442,2021-02-27 08:52:03 MSK,2021-02-27,08:52:03,+0300,519499050,a_konyaev,Андрей Коняев,,"@deevrod Во-первых, я ни разу не популяризатор. Савватеев - популяризатор.   Во-вторых, схуя ли  препринт проходной? Это, ващет, программа, которая с момента выхода еще и более или менее успешно реализовывается  В-третьих, этот текст написан по пресс-релизу РНФ",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365540176978665476,False,0,0,,,,,,,,"[{'screen_name': 'deevrod', 'name': 'rodion n. déev', 'id': '54217498'}]",,,,
1365359388228255744,1365359388228255744,2021-02-26 20:53:39 MSK,2021-02-26,20:53:39,+0300,519499050,a_konyaev,Андрей Коняев,,НЕКОГДА СПОРИТЬ ОБ ОПРЕДЕЛЕНИЯХ КОГДА ИДЕТ ВОЙНА НАРОДНАЯ СВЯЩЕННАЯ ВОЙНА,ru,[],[],[],19,3,110,[],[],https://twitter.com/a_konyaev/status/1365359388228255744,False,https://twitter.com/GosuGDR/status/1365324755046440962,0,,,,,,,,[],,,,
1365358215404396552,1364909349265678337,2021-02-26 20:49:00 MSK,2021-02-26,20:49:00,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR @AdievJr Это ироничная отсылка к тому месту, где ты просил у человека ссылку на гитхаб, дружок",ru,[],[],[],1,0,1,[],[],https://twitter.com/a_konyaev/status/1365358215404396552,False,0,0,,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}]",,,,
1365301860337352705,1365022580755886082,2021-02-26 17:05:04 MSK,2021-02-26,17:05:04,+0300,519499050,a_konyaev,Андрей Коняев,,@lyubava_travels Да бля :(((,ru,[],[],[],0,0,1,[],[],https://twitter.com/a_konyaev/status/1365301860337352705,False,0,0,,,,,,,,"[{'screen_name': 'lyubava_travels', 'name': 'Lyubava', 'id': '44189606'}]",,,,
1365268646621290496,1365255287654010881,2021-02-26 14:53:05 MSK,2021-02-26,14:53:05,+0300,519499050,a_konyaev,Андрей Коняев,,"@yury_mol Здраствуйте, а я со своей фоточкой",ru,[],[],[],1,0,47,[],[],https://twitter.com/a_konyaev/status/1365268646621290496,False,0,0,,,,,,,,"[{'screen_name': 'yury_mol', 'name': 'Юрий Молодцов 🔥', 'id': '1025454328620957696'}]",,,,
1365255287654010881,1365255287654010881,2021-02-26 14:00:00 MSK,2021-02-26,14:00:00,+0300,519499050,a_konyaev,Андрей Коняев,,ТВОЕ ЛИЦО КОГДА ДУМАЕШЬ ЧТО ФОТКАЕШЬСЯ ДЛЯ АФИШИ А НА САМОМ ДЕЛЕ ЭТО ФОТКА НА НЕМЕЦКИЙ ПАСПОРТ  https://t.co/3nFHXNxLc6,ru,[],[],['https://pbs.twimg.com/media/EvJcVGWXIAgaPEI.jpg'],41,154,5761,[],[],https://twitter.com/a_konyaev/status/1365255287654010881,False,0,1,https://pbs.twimg.com/media/EvJcVGWXIAgaPEI.jpg,,,,,,,[],,,,
1365210401248583682,1365195721880797186,2021-02-26 11:01:38 MSK,2021-02-26,11:01:38,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Особенно то место, где поверх гроула обычный чистый мужской вокал про наполнит реки поет",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365210401248583682,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365210227755393032,1365195721880797186,2021-02-26 11:00:57 MSK,2021-02-26,11:00:57,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Пиздец ваще, прям до слез",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365210227755393032,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365210114538561537,1365185997290496005,2021-02-26 11:00:30 MSK,2021-02-26,11:00:30,+0300,519499050,a_konyaev,Андрей Коняев,,@_bravit Четко и безупречно,ru,[],[],[],3,0,1,[],[],https://twitter.com/a_konyaev/status/1365210114538561537,False,0,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365209610861350919,1365209610861350919,2021-02-26 10:58:30 MSK,2021-02-26,10:58:30,+0300,519499050,a_konyaev,Андрей Коняев,,"Ну и, все-таки, в России живем. Вот вам русского блэка, просто невероятно крутого, спасибо @RostigeS    https://t.co/YP1Jik6psy",ru,"[{'screen_name': 'rostiges', 'name': 'rostigeschadel', 'id': '710374184262696961'}]",['https://www.youtube.com/watch?v=s9gmZFMT-xY'],[],14,0,84,[],[],https://twitter.com/a_konyaev/status/1365209610861350919,False,0,0,,,,,,,,[],,,,
1365208758918463491,1365185997290496005,2021-02-26 10:55:07 MSK,2021-02-26,10:55:07,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Очень круто еще, Виталий, что вы сначала пишете хуйню, ко мне приходят ваши фанаты АХАХХА ХУЙ НА КОНЯЕВ ТУПОЙ ЛОШПЕД, а потом где-то в комментах вы такой - ну да чот не то вышло.   Очень мило, спасибо, надеюсь 7000 вы сегодня наберете",ru,[],[],[],1,0,8,[],[],https://twitter.com/a_konyaev/status/1365208758918463491,False,0,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365208244474548225,1365195721880797186,2021-02-26 10:53:04 MSK,2021-02-26,10:53:04,+0300,519499050,a_konyaev,Андрей Коняев,,@RostigeS Обложка очень крутая. Задумка с перепридумыванием звездного неба Ван Гога просто разъеб,ru,[],[],[],0,0,4,[],[],https://twitter.com/a_konyaev/status/1365208244474548225,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365207943281586177,1365185997290496005,2021-02-26 10:51:52 MSK,2021-02-26,10:51:52,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit В-третьих, отвечая Альфине, я отвечаю как специалист. И говорю свое ИМХО. Типа придумал ли я сингулярный точки скалярного типа? Или они сами по себе существуют? Конечно, существуют, я их просто описал и изучил их свойства  https://t.co/efq0uwzsgg",ru,[],['https://www.sciencedirect.com/science/article/abs/pii/S0926224520301157'],[],1,0,5,[],[],https://twitter.com/a_konyaev/status/1365207943281586177,False,0,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365207343009529856,1365185997290496005,2021-02-26 10:49:29 MSK,2021-02-26,10:49:29,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Во-вторых, хорошо, что в языках программирования все хорошо и дискуссий про определения нет. Поэтому когда Брагилевский говорит мне ИДИ СНАЧАЛА ПОЧИТАЙ ПРО ЛЯМБДА ИСЧИСЛЕНИЕ - это совсем другое.",ru,[],[],[],2,0,5,[],[],https://twitter.com/a_konyaev/status/1365207343009529856,False,0,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365207107902013440,1365185997290496005,2021-02-26 10:48:33 MSK,2021-02-26,10:48:33,+0300,519499050,a_konyaev,Андрей Коняев,,"@_bravit Забавно, конечно, что я нигде не утверждал, что математика - это наука. Потому что это и правда дискуссионный вопрос. И забавно, что резким в своем суждении был именно Светов - поэтому я его и запостил.",ru,[],[],[],1,0,5,[],[],https://twitter.com/a_konyaev/status/1365207107902013440,False,0,0,,,,,,,,"[{'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365205271199547393,1365195721880797186,2021-02-26 10:41:15 MSK,2021-02-26,10:41:15,+0300,519499050,a_konyaev,Андрей Коняев,,@dstjkt В конце предложу купить мою книжку про блэк,ru,[],[],[],0,0,4,[],[],https://twitter.com/a_konyaev/status/1365205271199547393,False,0,0,,,,,,,,"[{'screen_name': 'dstjkt', 'name': 'Андрей', 'id': '384383018'}]",,,,
1365203402679062531,1365195721880797186,2021-02-26 10:33:50 MSK,2021-02-26,10:33:50,+0300,519499050,a_konyaev,Андрей Коняев,,@SadLouisiana Моцарт,ru,[],[],[],1,0,2,[],[],https://twitter.com/a_konyaev/status/1365203402679062531,False,0,0,,,,,,,,"[{'screen_name': 'SadLouisiana', 'name': 'Грустная Луизочка', 'id': '1362021745641807883'}]",,,,
1365201974703095814,1365195721880797186,2021-02-26 10:28:09 MSK,2021-02-26,10:28:09,+0300,519499050,a_konyaev,Андрей Коняев,,"@RostigeS Нет, но, бля, ща точно послушаю.   Потому что начало тут меня разъебало  https://t.co/YP1Jik6psy",ru,[],['https://www.youtube.com/watch?v=s9gmZFMT-xY'],[],2,0,6,[],[],https://twitter.com/a_konyaev/status/1365201974703095814,False,0,0,,,,,,,,"[{'screen_name': 'RostigeS', 'name': 'RostigeSchadel', 'id': '710374184262696961'}]",,,,
1365201574834937856,1365195721880797186,2021-02-26 10:26:34 MSK,2021-02-26,10:26:34,+0300,519499050,a_konyaev,Андрей Коняев,,@dstjkt НЕТ ЭТО БОЛЬШЕ ЧЕМ ПРОСТО НАБОР ЗВУКОВ ЭТО ЦЕЛЫЙ МУЗЫКАЛЬНЫЙ МИР ЩА БУДЕТ ТРЕД  ПРО БЛЭК,ru,[],[],[],1,0,7,[],[],https://twitter.com/a_konyaev/status/1365201574834937856,False,0,0,,,,,,,,"[{'screen_name': 'dstjkt', 'name': 'Андрей', 'id': '384383018'}]",,,,
1365195721880797186,1365195721880797186,2021-02-26 10:03:18 MSK,2021-02-26,10:03:18,+0300,519499050,a_konyaev,Андрей Коняев,,Немного охуенного немецкого блэка вам в ленту с утра  https://t.co/ZXHYix9bSb,ru,[],['https://www.youtube.com/watch?v=pDtXNckpqvc'],[],10,0,103,[],[],https://twitter.com/a_konyaev/status/1365195721880797186,False,0,0,,,,,,,,[],,,,
1365178829866729473,1364909349265678337,2021-02-26 08:56:11 MSK,2021-02-26,08:56:11,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR @AdievJr Кинь ссылку на свою преподавательскую деятельность, тогда и поговорим",ru,[],[],[],1,1,3,[],[],https://twitter.com/a_konyaev/status/1365178829866729473,False,0,0,,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}]",,,,
1365149899612975111,1364909349265678337,2021-02-26 07:01:13 MSK,2021-02-26,07:01:13,+0300,519499050,a_konyaev,Андрей Коняев,,"@EnemonShushi @AdievJr @GosuGDR Статья биологов, которые туда летали сами, пишется. Может в марте будет, а может позже.  Наука, в отличие от пиздежа, долго делается",ru,[],[],[],1,0,4,[],[],https://twitter.com/a_konyaev/status/1365149899612975111,False,0,0,,,,,,,,"[{'screen_name': 'EnemonShushi', 'name': 'Enemon Shushi', 'id': '1338075028634677248'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365149525443309568,1364909349265678337,2021-02-26 06:59:44 MSK,2021-02-26,06:59:44,+0300,519499050,a_konyaev,Андрей Коняев,,"@EnemonShushi @AdievJr @GosuGDR Ну, наука медленно делается. Если тебя интересует продолжение истории, то вот.   История по пробам Кавосяна  https://t.co/cUm8XLO7E8  Это типа в ответ на этот ролик  https://t.co/CE7VDenxhK  Активист немного неверно изложил результаты анализа собранных им проб",ru,[],"['https://www.facebook.com/242667303031739/posts/795848214380309/', 'https://www.youtube.com/watch?v=q7bbHEltOJM&feature=emb_title']",[],1,0,2,[],[],https://twitter.com/a_konyaev/status/1365149525443309568,False,0,0,,,,,,,,"[{'screen_name': 'EnemonShushi', 'name': 'Enemon Shushi', 'id': '1338075028634677248'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365050572966146048,1364909349265678337,2021-02-26 00:26:32 MSK,2021-02-26,00:26:32,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR @AdievJr Ну давай тогда, дай определение языка программирования. Поймем, что я не прав",ru,[],[],[],2,0,5,[],[],https://twitter.com/a_konyaev/status/1365050572966146048,False,0,0,,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}]",,,,
1365047338125901828,1364909349265678337,2021-02-26 00:13:41 MSK,2021-02-26,00:13:41,+0300,519499050,a_konyaev,Андрей Коняев,,"@AdievJr @GosuGDR Ты бля поработай с мое преподом, я на тебя посмотрю, хайпожор, блядь",ru,[],[],[],4,0,5,[],[],https://twitter.com/a_konyaev/status/1365047338125901828,False,0,0,,,,,,,,"[{'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365047118998761475,1364909349265678337,2021-02-26 00:12:49 MSK,2021-02-26,00:12:49,+0300,519499050,a_konyaev,Андрей Коняев,,@AdievJr @GosuGDR Я ващет скрины чуть ниже кинул,ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365047118998761475,False,0,0,,,,,,,,"[{'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365046843709734917,1364909349265678337,2021-02-26 00:11:43 MSK,2021-02-26,00:11:43,+0300,519499050,a_konyaev,Андрей Коняев,,@AdievJr @GosuGDR Схуя ли я хайпожор-то блядь?,ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365046843709734917,False,0,0,,,,,,,,"[{'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}, {'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}]",,,,
1365046785077637124,1364909349265678337,2021-02-26 00:11:29 MSK,2021-02-26,00:11:29,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR @AdievJr Это пиздеж , тред почитай, программист  https://t.co/hW4zNysqT0",ru,[],[],"['https://pbs.twimg.com/media/EvGeyyoXIAILwDO.jpg', 'https://pbs.twimg.com/media/EvGeyynWQAUqVnK.jpg', 'https://pbs.twimg.com/media/EvGey0gXMAU-CVq.jpg', 'https://pbs.twimg.com/media/EvGezIzWYAk_kR8.jpg']",2,0,6,[],[],https://twitter.com/a_konyaev/status/1365046785077637124,False,0,1,https://pbs.twimg.com/media/EvGeyyoXIAILwDO.jpg,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}]",,,,
1365045309857030160,1364909349265678337,2021-02-26 00:05:37 MSK,2021-02-26,00:05:37,+0300,519499050,a_konyaev,Андрей Коняев,,"@GosuGDR @AdievJr Это пиздеж, дружок. Брагилевский вытащил мой твит, я его вообще не трогал",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365045309857030160,False,0,0,,,,,,,,"[{'screen_name': 'GosuGDR', 'name': 'Daniil Garifullin', 'id': '17442107'}, {'screen_name': 'AdievJr', 'name': 'Покой и счастье', 'id': '558563502'}]",,,,
1365017408784789509,1364948150331576335,2021-02-25 22:14:45 MSK,2021-02-25,22:14:45,+0300,519499050,a_konyaev,Андрей Коняев,,"@kverlin @rmstdio @_bravit Норм.   Тогда, значит, язык программирования - это типа язык, а инструкции - это уже программа, полученная после интерпретации.   Да, тогда понятно, в чем косяк",ru,[],[],[],0,0,0,[],[],https://twitter.com/a_konyaev/status/1365017408784789509,False,0,0,,,,,,,,"[{'screen_name': 'kverlin', 'name': 'Anton Chikin', 'id': '46948150'}, {'screen_name': 'rmstdio', 'name': 'Digital Madness', 'id': '209173900'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
1365009060655939587,1364913370944708610,2021-02-25 21:41:35 MSK,2021-02-25,21:41:35,+0300,519499050,a_konyaev,Андрей Коняев,,"@Lutwiy @_bravit Понятно, то есть нихуя не поняли. Очень жаль, я думал поняли. Ну ладно, бывает",ru,[],[],[],1,0,0,[],[],https://twitter.com/a_konyaev/status/1365009060655939587,False,0,0,,,,,,,,"[{'screen_name': 'Lutwiy', 'name': 'Lutwiy', 'id': '197903562'}, {'screen_name': '_bravit', 'name': 'Виталий Брагилевский', 'id': '1337287994'}]",,,,
